text,document_type
"APEX UNIVERSITY OF ENGINEERING & SCIENCES
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Fatima Al-Mansoor
Roll Number / Registration No: REG-786181
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Science in Data Analytics
with First Class Distinction.

Certificate Serial Number: CERT-2023-82768
Date of Issue: 05/05/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"CITY COLLEGE OF APPLIED ARTS
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Johnathan Davis
Roll Number / Registration No: REG-805208
has successfully completed the prescribed curriculum and passed the examination for the award of:
Postgraduate Diploma in Cybersecurity
with First Class Distinction.

Certificate Serial Number: CERT-2024-34273
Date of Issue: 11/07/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"CITY COLLEGE OF APPLIED ARTS
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Priya Nair
Roll Number / Registration No: REG-509387
has successfully completed the prescribed curriculum and passed the examination for the award of:
Postgraduate Diploma in Cybersecurity
with First Class Distinction.

Certificate Serial Number: CERT-2024-18257
Date of Issue: 05/05/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"APEX UNIVERSITY OF ENGINEERING & SCIENCES
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Priya Nair
Roll Number / Registration No: REG-924916
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Technology in Computer Science
with First Class Distinction.

Certificate Serial Number: CERT-2025-29976
Date of Issue: 27/06/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"CAMBRIDGE GLOBAL UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Sophia Patel
Roll Number / Registration No: REG-342081
has successfully completed the prescribed curriculum and passed the examination for the award of:
Postgraduate Diploma in Cybersecurity
with First Class Distinction.

Certificate Serial Number: CERT-2024-57385
Date of Issue: 19/06/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"CAMBRIDGE GLOBAL UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Elena Rostova
Roll Number / Registration No: REG-576721
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Science in Data Analytics
with First Class Distinction.

Certificate Serial Number: CERT-2021-80259
Date of Issue: 27/07/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"CAMBRIDGE GLOBAL UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Johnathan Davis
Roll Number / Registration No: REG-843553
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Science in Data Analytics
with First Class Distinction.

Certificate Serial Number: CERT-2022-29979
Date of Issue: 26/06/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"CITY COLLEGE OF APPLIED ARTS
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Aarav Sharma
Roll Number / Registration No: REG-485042
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Technology in Computer Science
with First Class Distinction.

Certificate Serial Number: CERT-2023-23636
Date of Issue: 25/06/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"METROPOLITAN INSTITUTE OF TECHNOLOGY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Sophia Patel
Roll Number / Registration No: REG-745975
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Technology in Computer Science
with First Class Distinction.

Certificate Serial Number: CERT-2022-67780
Date of Issue: 27/07/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"CAMBRIDGE GLOBAL UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Aarav Sharma
Roll Number / Registration No: REG-847483
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Business Administration
with First Class Distinction.

Certificate Serial Number: CERT-2021-13740
Date of Issue: 09/07/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"CAMBRIDGE GLOBAL UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Priya Nair
Roll Number / Registration No: REG-356030
has successfully completed the prescribed curriculum and passed the examination for the award of:
Postgraduate Diploma in Cybersecurity
with First Class Distinction.

Certificate Serial Number: CERT-2021-32517
Date of Issue: 05/06/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"STANFORD ACADEMIC UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Priya Nair
Roll Number / Registration No: REG-822975
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Technology in Computer Science
with First Class Distinction.

Certificate Serial Number: CERT-2022-54327
Date of Issue: 14/06/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"NATIONAL INSTITUTE OF TECHNOLOGY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Robert Taylor
Roll Number / Registration No: REG-747794
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Science in Data Analytics
with First Class Distinction.

Certificate Serial Number: CERT-2023-35078
Date of Issue: 03/07/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"APEX UNIVERSITY OF ENGINEERING & SCIENCES
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Sophia Patel
Roll Number / Registration No: REG-946015
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Science in Data Analytics
with First Class Distinction.

Certificate Serial Number: CERT-2024-14613
Date of Issue: 04/06/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"NATIONAL INSTITUTE OF TECHNOLOGY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Aarav Sharma
Roll Number / Registration No: REG-251285
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Science in Data Analytics
with First Class Distinction.

Certificate Serial Number: CERT-2023-25982
Date of Issue: 20/06/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"CAMBRIDGE GLOBAL UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Sophia Patel
Roll Number / Registration No: REG-864313
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Business Administration
with First Class Distinction.

Certificate Serial Number: CERT-2022-14673
Date of Issue: 01/06/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"CAMBRIDGE GLOBAL UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Johnathan Davis
Roll Number / Registration No: REG-630003
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Business Administration
with First Class Distinction.

Certificate Serial Number: CERT-2021-59344
Date of Issue: 14/06/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"STANFORD ACADEMIC UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Elena Rostova
Roll Number / Registration No: REG-700469
has successfully completed the prescribed curriculum and passed the examination for the award of:
Master of Science in Artificial Intelligence
with First Class Distinction.

Certificate Serial Number: CERT-2021-88710
Date of Issue: 17/07/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"STANFORD ACADEMIC UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Michael Chang
Roll Number / Registration No: REG-122618
has successfully completed the prescribed curriculum and passed the examination for the award of:
Postgraduate Diploma in Cybersecurity
with First Class Distinction.

Certificate Serial Number: CERT-2023-62769
Date of Issue: 26/07/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"APEX UNIVERSITY OF ENGINEERING & SCIENCES
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Fatima Al-Mansoor
Roll Number / Registration No: REG-162585
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Technology in Computer Science
with First Class Distinction.

Certificate Serial Number: CERT-2023-83962
Date of Issue: 25/07/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"NATIONAL INSTITUTE OF TECHNOLOGY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Sophia Patel
Roll Number / Registration No: REG-517244
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Business Administration
with First Class Distinction.

Certificate Serial Number: CERT-2023-67153
Date of Issue: 17/05/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"CAMBRIDGE GLOBAL UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Elena Rostova
Roll Number / Registration No: REG-998919
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Technology in Computer Science
with First Class Distinction.

Certificate Serial Number: CERT-2021-60645
Date of Issue: 18/07/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"APEX UNIVERSITY OF ENGINEERING & SCIENCES
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Michael Chang
Roll Number / Registration No: REG-751277
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Technology in Computer Science
with First Class Distinction.

Certificate Serial Number: CERT-2020-20468
Date of Issue: 11/06/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"CITY COLLEGE OF APPLIED ARTS
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Sophia Patel
Roll Number / Registration No: REG-733793
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Business Administration
with First Class Distinction.

Certificate Serial Number: CERT-2024-75228
Date of Issue: 18/05/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"NATIONAL INSTITUTE OF TECHNOLOGY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Aarav Sharma
Roll Number / Registration No: REG-199031
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Technology in Computer Science
with First Class Distinction.

Certificate Serial Number: CERT-2020-86963
Date of Issue: 18/06/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"APEX UNIVERSITY OF ENGINEERING & SCIENCES
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Sophia Patel
Roll Number / Registration No: REG-503826
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Business Administration
with First Class Distinction.

Certificate Serial Number: CERT-2025-21963
Date of Issue: 22/05/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"APEX UNIVERSITY OF ENGINEERING & SCIENCES
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Robert Taylor
Roll Number / Registration No: REG-976232
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Business Administration
with First Class Distinction.

Certificate Serial Number: CERT-2023-82896
Date of Issue: 17/05/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"METROPOLITAN INSTITUTE OF TECHNOLOGY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Elena Rostova
Roll Number / Registration No: REG-670484
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Business Administration
with First Class Distinction.

Certificate Serial Number: CERT-2020-38619
Date of Issue: 14/07/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"STANFORD ACADEMIC UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Sophia Patel
Roll Number / Registration No: REG-644239
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Technology in Computer Science
with First Class Distinction.

Certificate Serial Number: CERT-2022-78914
Date of Issue: 10/05/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"STANFORD ACADEMIC UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Johnathan Davis
Roll Number / Registration No: REG-582339
has successfully completed the prescribed curriculum and passed the examination for the award of:
Postgraduate Diploma in Cybersecurity
with First Class Distinction.

Certificate Serial Number: CERT-2020-96708
Date of Issue: 02/05/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"METROPOLITAN INSTITUTE OF TECHNOLOGY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Fatima Al-Mansoor
Roll Number / Registration No: REG-651617
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Business Administration
with First Class Distinction.

Certificate Serial Number: CERT-2023-29269
Date of Issue: 14/06/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"APEX UNIVERSITY OF ENGINEERING & SCIENCES
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Priya Nair
Roll Number / Registration No: REG-769603
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Business Administration
with First Class Distinction.

Certificate Serial Number: CERT-2025-75815
Date of Issue: 14/05/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"STANFORD ACADEMIC UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Michael Chang
Roll Number / Registration No: REG-199414
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Business Administration
with First Class Distinction.

Certificate Serial Number: CERT-2023-27453
Date of Issue: 19/07/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"NATIONAL INSTITUTE OF TECHNOLOGY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Sophia Patel
Roll Number / Registration No: REG-712560
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Business Administration
with First Class Distinction.

Certificate Serial Number: CERT-2022-79825
Date of Issue: 10/05/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"STANFORD ACADEMIC UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Aarav Sharma
Roll Number / Registration No: REG-376584
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Technology in Computer Science
with First Class Distinction.

Certificate Serial Number: CERT-2023-19696
Date of Issue: 21/05/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"NATIONAL INSTITUTE OF TECHNOLOGY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Michael Chang
Roll Number / Registration No: REG-297914
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Technology in Computer Science
with First Class Distinction.

Certificate Serial Number: CERT-2020-68539
Date of Issue: 25/07/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"NATIONAL INSTITUTE OF TECHNOLOGY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
David Miller
Roll Number / Registration No: REG-958986
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Science in Data Analytics
with First Class Distinction.

Certificate Serial Number: CERT-2023-67464
Date of Issue: 16/06/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"STANFORD ACADEMIC UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Priya Nair
Roll Number / Registration No: REG-413862
has successfully completed the prescribed curriculum and passed the examination for the award of:
Master of Science in Artificial Intelligence
with First Class Distinction.

Certificate Serial Number: CERT-2024-26832
Date of Issue: 01/06/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"CAMBRIDGE GLOBAL UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Sophia Patel
Roll Number / Registration No: REG-865840
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Science in Data Analytics
with First Class Distinction.

Certificate Serial Number: CERT-2021-87257
Date of Issue: 25/07/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"APEX UNIVERSITY OF ENGINEERING & SCIENCES
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Elena Rostova
Roll Number / Registration No: REG-331708
has successfully completed the prescribed curriculum and passed the examination for the award of:
Master of Science in Artificial Intelligence
with First Class Distinction.

Certificate Serial Number: CERT-2021-40267
Date of Issue: 11/05/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"CITY COLLEGE OF APPLIED ARTS
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Robert Taylor
Roll Number / Registration No: REG-489198
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Technology in Computer Science
with First Class Distinction.

Certificate Serial Number: CERT-2020-17681
Date of Issue: 02/05/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"STANFORD ACADEMIC UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Sophia Patel
Roll Number / Registration No: REG-300864
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Science in Data Analytics
with First Class Distinction.

Certificate Serial Number: CERT-2024-37483
Date of Issue: 28/05/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"APEX UNIVERSITY OF ENGINEERING & SCIENCES
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Priya Nair
Roll Number / Registration No: REG-735118
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Business Administration
with First Class Distinction.

Certificate Serial Number: CERT-2024-33534
Date of Issue: 28/07/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"NATIONAL INSTITUTE OF TECHNOLOGY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Elena Rostova
Roll Number / Registration No: REG-332796
has successfully completed the prescribed curriculum and passed the examination for the award of:
Master of Science in Artificial Intelligence
with First Class Distinction.

Certificate Serial Number: CERT-2021-14949
Date of Issue: 06/07/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"METROPOLITAN INSTITUTE OF TECHNOLOGY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Sophia Patel
Roll Number / Registration No: REG-782393
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Business Administration
with First Class Distinction.

Certificate Serial Number: CERT-2020-78513
Date of Issue: 22/05/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"STANFORD ACADEMIC UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Fatima Al-Mansoor
Roll Number / Registration No: REG-119521
has successfully completed the prescribed curriculum and passed the examination for the award of:
Postgraduate Diploma in Cybersecurity
with First Class Distinction.

Certificate Serial Number: CERT-2022-11660
Date of Issue: 21/07/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"STANFORD ACADEMIC UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
David Miller
Roll Number / Registration No: REG-706681
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Technology in Computer Science
with First Class Distinction.

Certificate Serial Number: CERT-2022-72551
Date of Issue: 05/06/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"METROPOLITAN INSTITUTE OF TECHNOLOGY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Elena Rostova
Roll Number / Registration No: REG-376529
has successfully completed the prescribed curriculum and passed the examination for the award of:
Master of Science in Artificial Intelligence
with First Class Distinction.

Certificate Serial Number: CERT-2020-22882
Date of Issue: 17/05/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"CITY COLLEGE OF APPLIED ARTS
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Michael Chang
Roll Number / Registration No: REG-642024
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Technology in Computer Science
with First Class Distinction.

Certificate Serial Number: CERT-2023-97831
Date of Issue: 19/06/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"CITY COLLEGE OF APPLIED ARTS
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Michael Chang
Roll Number / Registration No: REG-650369
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Technology in Computer Science
with First Class Distinction.

Certificate Serial Number: CERT-2024-72670
Date of Issue: 09/07/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"STANFORD ACADEMIC UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Fatima Al-Mansoor
Roll Number / Registration No: REG-127708
has successfully completed the prescribed curriculum and passed the examination for the award of:
Master of Science in Artificial Intelligence
with First Class Distinction.

Certificate Serial Number: CERT-2021-87593
Date of Issue: 20/07/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"METROPOLITAN INSTITUTE OF TECHNOLOGY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Michael Chang
Roll Number / Registration No: REG-119460
has successfully completed the prescribed curriculum and passed the examination for the award of:
Master of Science in Artificial Intelligence
with First Class Distinction.

Certificate Serial Number: CERT-2021-76608
Date of Issue: 07/07/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"CITY COLLEGE OF APPLIED ARTS
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Michael Chang
Roll Number / Registration No: REG-560652
has successfully completed the prescribed curriculum and passed the examination for the award of:
Master of Science in Artificial Intelligence
with First Class Distinction.

Certificate Serial Number: CERT-2024-21523
Date of Issue: 26/06/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"CITY COLLEGE OF APPLIED ARTS
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Aarav Sharma
Roll Number / Registration No: REG-592827
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Technology in Computer Science
with First Class Distinction.

Certificate Serial Number: CERT-2023-98916
Date of Issue: 15/07/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"NATIONAL INSTITUTE OF TECHNOLOGY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Johnathan Davis
Roll Number / Registration No: REG-835147
has successfully completed the prescribed curriculum and passed the examination for the award of:
Postgraduate Diploma in Cybersecurity
with First Class Distinction.

Certificate Serial Number: CERT-2024-37269
Date of Issue: 10/05/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"CITY COLLEGE OF APPLIED ARTS
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Johnathan Davis
Roll Number / Registration No: REG-857396
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Business Administration
with First Class Distinction.

Certificate Serial Number: CERT-2022-64281
Date of Issue: 06/05/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"STANFORD ACADEMIC UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
David Miller
Roll Number / Registration No: REG-992388
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Business Administration
with First Class Distinction.

Certificate Serial Number: CERT-2023-15468
Date of Issue: 28/06/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"NATIONAL INSTITUTE OF TECHNOLOGY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
David Miller
Roll Number / Registration No: REG-851979
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Business Administration
with First Class Distinction.

Certificate Serial Number: CERT-2021-23596
Date of Issue: 18/07/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"NATIONAL INSTITUTE OF TECHNOLOGY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Johnathan Davis
Roll Number / Registration No: REG-270569
has successfully completed the prescribed curriculum and passed the examination for the award of:
Master of Science in Artificial Intelligence
with First Class Distinction.

Certificate Serial Number: CERT-2025-67594
Date of Issue: 16/05/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"STANFORD ACADEMIC UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Priya Nair
Roll Number / Registration No: REG-507503
has successfully completed the prescribed curriculum and passed the examination for the award of:
Master of Science in Artificial Intelligence
with First Class Distinction.

Certificate Serial Number: CERT-2024-15946
Date of Issue: 20/06/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"STANFORD ACADEMIC UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Elena Rostova
Roll Number / Registration No: REG-450435
has successfully completed the prescribed curriculum and passed the examination for the award of:
Master of Science in Artificial Intelligence
with First Class Distinction.

Certificate Serial Number: CERT-2025-76406
Date of Issue: 07/05/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"CAMBRIDGE GLOBAL UNIVERSITY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Sophia Patel
Roll Number / Registration No: REG-538056
has successfully completed the prescribed curriculum and passed the examination for the award of:
Postgraduate Diploma in Cybersecurity
with First Class Distinction.

Certificate Serial Number: CERT-2023-65407
Date of Issue: 13/05/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"NATIONAL INSTITUTE OF TECHNOLOGY
PROVISIONAL DEGREE CERTIFICATE & CONVOCATION RECORD

This is to certify that
Priya Nair
Roll Number / Registration No: REG-468888
has successfully completed the prescribed curriculum and passed the examination for the award of:
Bachelor of Business Administration
with First Class Distinction.

Certificate Serial Number: CERT-2025-11336
Date of Issue: 03/05/2024
Issued under the seal of the Academic Senate and Controller of Examinations.",certificate
"GOVERNMENT IDENTITY CARD / DRIVER PERMIT
Cardholder Name: Priya Nair
Identification Number: ID-1367-8966
Date of Birth: 25/01/1991
Gender: Male
Date of Issue: 15/01/2020
Date of Expiry: 15/01/2030
Address: Flat 402, Green Meadows, Tech City
Emergency Contact: +91 98765 43210
Blood Group: B+
Cardholder Signature Verified.",id_card
"GOVERNMENT IDENTITY CARD / DRIVER PERMIT
Cardholder Name: David Miller
Identification Number: DL-3698-2221
Date of Birth: 16/07/1990
Gender: Female
Date of Issue: 15/01/2020
Date of Expiry: 15/01/2030
Address: Flat 402, Green Meadows, Tech City
Emergency Contact: +91 98765 43210
Blood Group: AB+
Cardholder Signature Verified.",id_card
"GOVERNMENT IDENTITY CARD / DRIVER PERMIT
Cardholder Name: David Miller
Identification Number: ID-5594-6244
Date of Birth: 13/05/2000
Gender: Male
Date of Issue: 15/01/2020
Date of Expiry: 15/01/2030
Address: Flat 402, Green Meadows, Tech City
Emergency Contact: +91 98765 43210
Blood Group: O+
Cardholder Signature Verified.",id_card
"GOVERNMENT IDENTITY CARD / DRIVER PERMIT
Cardholder Name: Fatima Al-Mansoor
Identification Number: ID-3746-2305
Date of Birth: 15/07/1994
Gender: Female
Date of Issue: 15/01/2020
Date of Expiry: 15/01/2030
Address: Flat 402, Green Meadows, Tech City
Emergency Contact: +91 98765 43210
Blood Group: B+
Cardholder Signature Verified.",id_card
